2017,1,2869
2017,2,2397
2017,3,2526
2017,4,2819
2017,5,2483
2017,6,2688
2017,7,2662
2017,8,2838
2017,9,2470
2017,10,2684
2017,11,2261
2017,12,2306
2017,13,2645
2017,14,2326
2017,15,2433
2017,16,2448
2017,17,2494
2017,18,2360
2017,19,2703
2017,20,2264
2017,21,2755
2017,22,2434
2017,23,2683
2017,24,2879
2017,25,2425
2017,26,2718
2017,27,2465
2017,28,2286
2017,29,2257
2017,30,2410
2017,31,2493
2017,32,2454
2017,33,2395
2017,34,2707
2017,35,2363
2017,36,2764
2017,37,2235
2017,38,2874
2017,39,2817
2017,40,2730
2017,41,2636
2017,42,2570
2017,43,2620
2017,44,2747
2017,45,2753
2017,46,2201
2017,47,2329
2017,48,2491
2017,49,2322
2017,50,2284
2017,51,2752
2017,52,2582
2017,53,2652
2017,54,2588
2017,55,2490
2017,56,2495
2017,57,2282
2017,58,2473
2017,59,2827
2017,60,2259
2017,61,2337
2017,62,2536
2017,63,2484
2017,64,2686
2017,65,2649
2017,66,2592
2017,67,2481
2017,68,2298
2017,69,2627
2017,70,2468
2017,71,2723
2017,72,2269
2017,73,2435
2017,74,2552
2017,75,2831
2017,76,2411
2017,77,2545
2017,78,2200
2017,79,2224
2017,80,2717
2017,81,2524
2017,82,2668
2017,83,2440
2017,84,2335
2017,85,2870
2017,86,2711
2017,87,2535
2017,88,2454
2017,89,2337
2017,90,2559
2017,91,2278
2017,92,2350
2017,93,2226
2017,94,2639
2017,95,2617
2017,96,2410
2017,97,2887
2017,98,2773
2017,99,2391
2017,100,2833
2017,101,2879
2017,102,2799
2017,103,2670
2017,104,2592
2017,105,2793
2017,106,2397
2017,107,2844
2017,108,2818
2017,109,2617
2017,110,2730
2017,111,2478
2017,112,2382
2017,113,2508
2017,114,2380
2017,115,2533
2017,116,2407
2017,117,2756
2017,118,2547
2017,119,2398
2017,120,2260
2017,121,2249
2017,122,2707
2017,123,2379
2017,124,2524
2017,125,2437
2017,126,2891
2017,127,2589
2017,128,2487
2017,129,2594
2017,130,2215
2017,131,2672
2017,132,2333
2017,133,2761
2017,134,2848
2017,135,2464
2017,136,2750
2017,137,2795
2017,138,2824
2017,139,2797
2017,140,2452
2017,141,2836
2017,142,2868
2017,143,2217
2017,144,2712
2017,145,2428
2017,146,2643
2017,147,2659
2017,148,2304
2017,149,2849
2017,150,2449
2017,151,2344
2017,152,2361
2017,153,2396
2017,154,2308
2017,155,2232
2017,156,2475
2017,157,2208
2017,158,2296
2017,159,2630
2017,160,2243
2017,161,2282
2017,162,2449
2017,163,2253
2017,164,2445
2017,165,2606
2017,166,2521
2017,167,2210
2017,168,2722
2017,169,2865
2017,170,2685
2017,171,2348
2017,172,2643
2017,173,2641
2017,174,2892
2017,175,2598
2017,176,2337
